Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2023-03-30 20:30:00.694177 0.00979798291162164 0.0183894413141216 0.0114681073066297 0.00970505813231122 0.0118024489109895 0.00667832904048261 0.013631729363705 0.0145012794447801 0.0123109898028361 0.0101928027442386 0.00833160519505484 0.00831887851096629 0.0149027198183205 0.00866577095324602 0.00816318109020292 0.00572661637620124 0.00912876421281655 0.00882722743545712 0.0137670350672124 0.00784126729874144
2023-04-01 07:25:18.858465 0.00997678740257196 0.017976493193307 0.011390786409925 0.00946793043819689 0.011774213963642 0.00639513479773812 0.0134514907064678 0.01423650256454 0.012396575469639 0.010435337397792 0.00821809041077763 0.00839554419171238 0.0146458893224363 0.0084999144654011 0.00827708326987715 0.00585995608108779 0.00933140334129266 0.0088465543061076 0.0137392096886607 0.00785033728662832
2023-04-02 18:20:37.022753 0.00976766455919215 0.0180874634423786 0.0113375585759385 0.00927981532040549 0.0119810703011815 0.0063624290640633 0.0138110167278033 0.0141590376607256 0.0128321584428724 0.0106358689170687 0.00824174841873637 0.00840655811785542 0.0147045967498532 0.00862176312731318 0.00809538986901187 0.00590299196361854 0.00942049737801785 0.0088665477364223 0.0140997695240155 0.00793068550695303
2023-04-04 05:15:55.187042 0.00978688494548605 0.0182327310881373 0.0113844492097299 0.00944688144420447 0.0119166376439087 0.00630602439989774 0.0140222504417419 0.0137642884303485 0.0131381465960583 0.010559889356485 0.00837654813086833 0.00862648791183982 0.0152392593990652 0.00857278359815947 0.00797073173269821 0.00603185148622173 0.00974731187419801 0.00870552202544672 0.0142043748907168 0.00776533882648086
2023-04-05 16:11:13.351331 0.00951135297989959 0.0180772435595569 0.0116562278050573 0.00917519131597593 0.0121119175381694 0.00627100810936745 0.0142210553499966 0.0138439083281246 0.0133932119395004 0.0104138247289217 0.00838889302494683 0.00867168483641683 0.0150655120706412 0.00847189326687051 0.008168650147434 0.0058674122550423 0.00974103881939872 0.00851520022718213 0.0140914403946692 0.00776995900310378
2023-04-07 03:06:31.515619 0.00922761131411736 0.0180352873245443 0.0118837457699789 0.00911067117976362 0.0119672865154276 0.00653772618511263 0.0141271684061876 0.0139497454569437 0.0134535666598933 0.0101557604472716 0.00832120195459712 0.00854688470218732 0.0151693121067491 0.00855638429700179 0.00817833498266725 0.00591609700993294 0.00968348315003871 0.00857398381125967 0.0136665544263513 0.00776905414348948
2023-04-08 14:01:49.679908 0.00909316649450638 0.0180333537438473 0.0120343590626475 0.00904122431908317 0.0117355854309111 0.00666049016147192 0.014161411893897 0.0138782322555332 0.0133918643789873 0.0104966156287866 0.0081384171653044 0.00870465798744713 0.0155738490437095 0.00876127380336776 0.00812811970649615 0.0060407808857381 0.00948036387329783 0.00878851799009237 0.013823139752133 0.00791894002032539
2023-04-10 00:57:07.844196 0.00892853161935196 0.0183029966746777 0.0117274141832605 0.00907719244463976 0.0117847866118877 0.00669417413808127 0.0141757895964259 0.01401071098774 0.0137864561329666 0.0104343510207622 0.00806746424075667 0.00867646428903726 0.0152964699257264 0.00875136712967996 0.00798567449796525 0.00608668248496515 0.00968368757267847 0.00894128252693347 0.0138946551314099 0.00790457402586439
2023-04-11 11:52:26.008484 0.0089046710031352 0.0184303034992981 0.0116401547919102 0.0090453126160721 0.0118233502935016 0.00668973808463451 0.0141520585147708 0.0139255802812084 0.013961138234319 0.0106696971741349 0.00818297014960049 0.00829094915164387 0.0153072160551268 0.0088767489236505 0.00788632129867646 0.00607345780365524 0.00976224924349932 0.00872619269207047 0.0136882562038905 0.008065592571878
2023-04-12 22:47:44.172773 0.00885607374922076 0.018400689804073 0.0116174648865052 0.0093890828058512 0.011808350794397 0.00678824695062872 0.0142564733367929 0.0140459627192778 0.0140846446427694 0.0106338186398829 0.00832799018094888 0.00820592005237983 0.0154339852313068 0.00862780082197284 0.00783139770448401 0.00595901147225198 0.00958218617614437 0.00862363980839967 0.0139125403266248 0.00833083911685593
2023-04-14 09:43:02.337061 0.00882094167734682 0.0185556687838001 0.0116543659698835 0.00917787004190661 0.0120227923654475 0.00677065495214704 0.01403393266166 0.0138290472190962 0.0139301635224072 0.0101698495675202 0.00792526660227367 0.00809820745343623 0.0153141356350644 0.00873745666498995 0.00792495948063141 0.00609107888018107 0.0096836745379715 0.00863124159473214 0.0136255288184687 0.00859409397765764
2023-04-15 20:38:20.50135 0.00873549144280641 0.0187477763548568 0.0118807537181237 0.00941211970550522 0.0122464386734802 0.00664672076037305 0.0138120789175653 0.0139690973680264 0.0136554638735834 0.0101615562836791 0.00797198733134823 0.00797753033294877 0.0156238223391972 0.00846424218505297 0.00809493846896635 0.00617633492293804 0.00967482409173843 0.00845051497998552 0.0136313915043184 0.00867316234329011
2023-04-17 07:33:38.665638 0.00872756842164554 0.0188866704061016 0.0120672112770073 0.00961165333440177 0.0120722484179963 0.0067170538762123 0.0133903053656719 0.0138915569928319 0.0135095992468983 0.00999508800875953 0.00809721491004142 0.00776656722005039 0.0151297501228537 0.0084851600999673 0.00826499582016331 0.00600128999654533 0.0096398273859189 0.00853910482876768 0.0138464623045444 0.00856245133496829
2023-04-18 18:28:56.829927 0.00882059076237134 0.0185985593391729 0.0122460662416826 0.00969295294102727 0.0124633284463319 0.00675831065840952 0.0129605993934133 0.0138586201236834 0.0133786792335687 0.00986050217856516 0.0081612473741248 0.00793071588362502 0.0150924315920375 0.0084126548372029 0.00862449363880226 0.00588312502788962 0.00964096836608577 0.00858938165529061 0.0137974604049347 0.00821411677978224
2023-04-20 05:24:14.994215 0.00866906117569939 0.0186260602602488 0.0122212302140603 0.00957486111712795 0.0125634240272108 0.00669388268619432 0.0126782778028084 0.013846063304061 0.0134879353144346 0.00996969544182458 0.00825450598945063 0.00795237514721913 0.0152406362216503 0.00828585754819874 0.00843347113655264 0.00590043056597655 0.00968950422217904 0.00833130005578738 0.0143094916308344 0.00828240917420728
2023-04-21 16:19:33.158504 0.00846677847681887 0.0185208150407126 0.0117311401750233 0.00971480898229917 0.0127398912419307 0.00664661050986355 0.0123520699530452 0.013895180134231 0.0136280787250924 0.0097591846132917 0.00817668961487192 0.0081177697705123 0.0154242132111914 0.00839400705680755 0.00843856109768372 0.00592733888139275 0.00918795851718473 0.0083210110901379 0.0142825004329372 0.00809615078922549
2023-04-23 03:14:51.322792 0.00843325071274612 0.0186775348466154 0.0118382458946803 0.00965347550025645 0.0126435333274337 0.00667179728366305 0.0124088620800674 0.013896483039241 0.0136832812145168 0.00978702238367198 0.00813669359256122 0.00815855314724502 0.0156387657535394 0.00840546167787704 0.00841465578724535 0.00603476359680368 0.00964523831042842 0.00829960667921075 0.0145765565163436 0.00828726779859257
2023-04-24 14:10:09.487081 0.00830046326352981 0.0184147470290167 0.0118302108549183 0.00993263905931038 0.0125631326552744 0.00659247215025743 0.0125080119915119 0.0140583555568526 0.0135477682492502 0.00981763267498345 0.00798818516739169 0.00825641945246531 0.0152895921540647 0.00855390544777715 0.00864611125994057 0.00626305037179826 0.00985841102690394 0.00825461705683128 0.0146502292693045 0.00820779140610154
2023-04-26 01:05:27.651369 0.0081288367900164 0.0180337315709372 0.0116512408976419 0.0102930326616196 0.0124924765690284 0.00658125739609881 0.0127150862404165 0.0140652210316601 0.0132190401016732 0.010006083424597 0.00812623518651242 0.00827344976577431 0.0150780822161735 0.00867797703896998 0.00843431748202754 0.00630334470803076 0.00993001912693619 0.00843072320769312 0.0148438482333872 0.00838108014546373
2023-04-27 12:00:45.815658 0.00802070242508797 0.0183828499439416 0.0116258807117183 0.0104210229765577 0.0127480393015578 0.00658009673106219 0.0124372839280582 0.0142155383780813 0.0128354612085697 0.0101329738270634 0.00805460235090399 0.00791188692364047 0.015343490554925 0.00864371380161057 0.00826957619198052 0.00644903036199794 0.00993426145117046 0.00830104847528097 0.0148084524275209 0.00852135832866279
2023-04-28 22:56:03.979946 0.00828101078882217 0.0187134973086045 0.011645037515956 0.0105137241743623 0.0126759458842362 0.00665407312135278 0.0122094702926824 0.0141649081186083 0.0125497561886502 0.0101778956791851 0.00810778935333654 0.00779068825177461 0.0152465528548877 0.00868529560124221 0.00838652154594571 0.00652044766933686 0.00977723457711737 0.00823899141498396 0.0151677487141599 0.00829509791538237
2023-04-30 09:51:22.144234 0.0083367799465951 0.0187474715314801 0.011434118833603 0.0106327677443731 0.0125476429614123 0.00683890253501628 0.0121483261654773 0.0141046553972662 0.0126449159068949 0.00991962494441874 0.00835525063958833 0.00803454534184958 0.0155092975964037 0.00848714729601109 0.00813218101623544 0.0065143776267631 0.00952643083956068 0.00817167881109524 0.0154760033950044 0.00824504675506156
2023-05-01 20:46:40.308523 0.00834288057232538 0.0184503484210615 0.0112774857882002 0.0102669855737705 0.0123817612511039 0.00699551679234513 0.0123611035033902 0.013743477033352 0.0127515514720749 0.00974906192120644 0.00842904785097418 0.00791902727086067 0.0154241500398336 0.00833301909364565 0.00822469431849269 0.00642951133061082 0.00924931250974568 0.00867014208200677 0.0157944347780428 0.00826459296105089
2023-05-03 07:41:58.472811 0.00818428465503364 0.0186451129291057 0.0110789594233646 0.0101592850310899 0.0123017549402191 0.00729414533211192 0.0123824485020559 0.0137298592071135 0.0125747094390283 0.00976788766245715 0.00843507363937327 0.00760751348603919 0.0152612004352107 0.008491348520887 0.00780885429332088 0.00658407760233826 0.00915119804677752 0.00870411987880311 0.0156170550063972 0.00839790596981766
2023-05-04 18:37:16.6371 0.007977647812958 0.0186382110169512 0.0112819057755244 0.00996253989887102 0.0124691680009276 0.0074817618011982 0.012512132790873 0.0135462818687735 0.0128543073387666 0.0096880659853092 0.00856614019263506 0.00734860137635078 0.0151033885059543 0.00856367371223221 0.00798354342117613 0.00693494703600124 0.00914193352957747 0.00884059008606508 0.0156108722668018 0.00839725847970177
2023-05-06 05:32:34.801388 0.00778291173760852 0.0181803857637027 0.0114098647029031 0.00975438940013315 0.0122804590017929 0.00749637158287945 0.0123778411255346 0.0136104496530951 0.0129596299857882 0.00952456409098922 0.00849658891112278 0.00733827222951089 0.0151229787953636 0.00844852038802111 0.00810935458694745 0.00689415092191615 0.00906182616764021 0.00883377390736957 0.0154859901240623 0.00842892679478832
2023-05-07 16:27:52.965677 0.00770897218809385 0.0181290867577142 0.0116527346230505 0.0097295694304681 0.0125486218773512 0.00756341985384119 0.0121937618421063 0.0135985247158281 0.0129475508904357 0.00964016640032544 0.00838713415170813 0.00715680106511947 0.014793569530772 0.00828376876390228 0.00839671378909524 0.00675051754879735 0.0089575262109206 0.0089543623451101 0.015709006554446 0.00869370228236024
2023-05-09 03:23:11.129965 0.0077231435747708 0.018146552315682 0.0117359257728761 0.00975929296251779 0.0124617884809271 0.00759608893165478 0.0124308142277626 0.0134788033606829 0.012998684315789 0.00970657463758493 0.00824831100250515 0.00700065917226924 0.0153537389194361 0.00836334600268483 0.00848688382650063 0.00682405723765196 0.00896954165496176 0.00880206559519435 0.0155112119046684 0.00830221681796597
2023-05-10 14:18:29.294254 0.00752389316660043 0.0182797622582466 0.0118106746062805 0.00955236956308822 0.0123712929294536 0.00771083363727629 0.0121101732043119 0.0134878213270712 0.0127842927939439 0.00960087750642893 0.00808072989326147 0.00709049463245049 0.015292674764634 0.00826776716095319 0.0081268470008829 0.00676592240950925 0.00891494821111856 0.00882614127357382 0.015450283342162 0.00843071527856419
2023-05-12 01:13:47.458542 0.00778371674958328 0.0181701128524351 0.0115271446261656 0.00978692115196153 0.0121944918715735 0.0076572184517267 0.0121851962493955 0.0134929467006486 0.0127282746700588 0.00933277977592454 0.00794820374435288 0.00707575565831622 0.0154194903522345 0.00799876972452809 0.00799431671452016 0.00674615153018386 0.00912353573795308 0.0088206462575261 0.0153060125623076 0.00857307950932506
2023-05-13 12:09:05.622831 0.00763580402625677 0.0177215353386194 0.0116771066836057 0.0096805687653113 0.0121571089809917 0.00792330282512421 0.0124387706533812 0.0135375589216663 0.0126184625116419 0.00946788593743547 0.0079803592003966 0.00723979023389637 0.0156090416737012 0.00784044226901373 0.00782829444573045 0.00666327186248557 0.00887262830470691 0.00876133538910766 0.0155126810984025 0.00838319914645445
2023-05-14 23:04:23.787119 0.00750203525636273 0.0172794185025385 0.011653717664338 0.00985768240538566 0.012547743480525 0.0080779521208973 0.0125955716254531 0.0133464326284479 0.012938079597446 0.00938857164385692 0.00787848095944784 0.00734278266809522 0.0155534513687792 0.00777658073653948 0.00774306998941426 0.00639261500581395 0.00902570149267645 0.00880143536108504 0.0153838876073928 0.0081212652008697
2023-05-16 09:59:41.951408 0.00739325128281534 0.0170838371943028 0.0116349570297674 0.00978439859851595 0.0129597184422564 0.0081447555833606 0.0123908188017095 0.0129324935673515 0.0128026401848103 0.00941740644428781 0.0079336571458301 0.00752475558542858 0.0151206704638798 0.00765891610953755 0.00793473253755527 0.00621635648392719 0.00909330122986351 0.00857777067286205 0.0152300205578273 0.00788899545697596
2023-05-17 20:55:00.115696 0.00741036845266356 0.0172450186875685 0.0117190874366986 0.00972490595117059 0.0130025138843239 0.00819464305734091 0.0124076014842749 0.0125242100234219 0.0128367361220441 0.0093589953896457 0.0077034146955389 0.00771997692229199 0.0154429423122029 0.00761266348366207 0.00792412887887177 0.00641907775573224 0.00926578762269815 0.00859384681815012 0.0149477309940487 0.00790904323415487
2023-05-19 07:50:18.279984 0.00755259842261268 0.0170452711113994 0.0115269052102623 0.00975269542938723 0.0129102594830174 0.00827026365689481 0.0126245577111814 0.012224265599054 0.0132601875463851 0.00936933014731624 0.00741250381179014 0.00747031390883017 0.015763669244517 0.00795248064104295 0.00782560613614806 0.00651218627010247 0.00913571718936435 0.00888192426190289 0.0150273369125683 0.00784237927318203
2023-05-20 18:45:36.444273 0.00778641520727436 0.0171207614136514 0.0115102986541054 0.00969199187388163 0.0127404534267332 0.00835773893133671 0.0128340797167963 0.0124803221360427 0.0132200680861525 0.00930628815251411 0.00755446483005614 0.00776365436640642 0.0157075167360348 0.00804537828849724 0.00765335231531569 0.00643109622838595 0.00915756938330069 0.0085268628322294 0.0149089862389133 0.00769323315411549
2023-05-22 05:40:54.608562 0.00782210578455297 0.0169939132752088 0.0116685559306557 0.00940188694862902 0.0129791396016567 0.0084439854755637 0.013130721802192 0.0127550529008654 0.0134903571746749 0.00966906363724724 0.00781704742198321 0.00776942134914154 0.0158596691445253 0.00815175571876119 0.00767906571353007 0.00655278405017231 0.00934384863445087 0.00858323518086224 0.0151276326171282 0.00754304840975847
2023-05-23 16:36:12.77285 0.00800504032538083 0.0172288232054973 0.0113835474572185 0.00942358023366954 0.0131787543407641 0.00829454622654336 0.0133511325887699 0.0130071870310051 0.0133862854712446 0.00973733535527672 0.00779976147504108 0.00777616178364186 0.0155094856758087 0.00830960080839083 0.00778990035104731 0.00651210988099896 0.00912757945376295 0.00883094840689424 0.0146863393492215 0.0076678219070748
2023-05-25 03:31:30.937139 0.00818678512576394 0.0171703562684124 0.0108674184311872 0.00913408914196136 0.0132585076821984 0.00838436024786357 0.0132445128440108 0.0130563589867183 0.0131164549970866 0.00976570990011601 0.00781736653947466 0.00782362243688832 0.0154279078549228 0.00840968618222253 0.00778408406958095 0.00653627252737948 0.00913547698751687 0.00876270753764723 0.0144993448515479 0.00796371888374584
